,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
307,2025-01-13 19:00:00+00:00,New York,327,34.6,12.3,44,23.3,23.5,67.753334
308,2025-01-13 20:00:00+00:00,New York,287,35.9,11.4,46,22.5,22.7,68.316666
309,2025-01-13 21:00:00+00:00,New York,265,36.5,10.4,49,17.5,17.9,68.84333
310,2025-01-13 22:00:00+00:00,New York,277,35.1,9.1,53,12.9,13.3,69.043335
311,2025-01-13 23:00:00+00:00,New York,306,33,7.6,57,9.1,9.5,68.64333
312,2025-01-14 00:00:00+00:00,New York,323,57.9,7.7,29,16.7,17.4,67.68667
313,2025-01-14 01:00:00+00:00,New York,314,59.2,7.5,27,14.6,15.3,66.52
314,2025-01-14 02:00:00+00:00,New York,293,60.6,7.1,25,13.6,14.2,65.206665
315,2025-01-14 03:00:00+00:00,New York,277,58.4,6.7,26,13.6,14.1,63.72667
316,2025-01-14 04:00:00+00:00,New York,273,49.6,6.3,33,13.5,14,62.29666
317,2025-01-14 05:00:00+00:00,New York,274,37.2,5.9,43,12.9,13.3,61.026665
318,2025-01-14 06:00:00+00:00,New York,273,26.5,5.3,52,11.6,12,59.43332
319,2025-01-14 07:00:00+00:00,New York,266,18.7,4.4,58,9.5,9.8,53.833336
320,2025-01-14 08:00:00+00:00,New York,257,12.6,3.3,63,7.1,7.3,47.833336
321,2025-01-14 09:00:00+00:00,New York,249,9.4,2.6,65,5.2,5.3,41.41667
322,2025-01-14 10:00:00+00:00,New York,243,11.4,2.6,60,4,4.1,37.541668
323,2025-01-14 11:00:00+00:00,New York,239,16.4,3,51,3.8,3.8,34.550003
324,2025-01-14 12:00:00+00:00,New York,235,17,2.9,50,0.4,0.4,31.691668
325,2025-01-14 13:00:00+00:00,New York,231,14.9,2.8,54,2.3,2.4,29.675003
326,2025-01-14 14:00:00+00:00,New York,228,12,2.7,60,2.1,2.1,27.716667
327,2025-01-14 15:00:00+00:00,New York,225,9.6,2.6,65,1.9,1.9,26
328,2025-01-14 16:00:00+00:00,New York,223,8.2,2.6,68,1.9,1.9,27.2
329,2025-01-14 17:00:00+00:00,New York,222,7.4,2.6,70,1.9,1.9,28
330,2025-01-14 18:00:00+00:00,New York,223,7.4,2.6,71,1.8,1.9,28.4
331,2025-01-14 19:00:00+00:00,New York,225,7.8,2.6,71,1.8,1.8,28.4
332,2025-01-14 20:00:00+00:00,New York,229,9,2.6,71,1.8,1.9,28.4
333,2025-01-14 21:00:00+00:00,New York,235,11.9,2.9,68,2.4,2.5,27.2
334,2025-01-14 22:00:00+00:00,New York,247,18.6,3.7,60,4,4.1,24
335,2025-01-14 23:00:00+00:00,New York,261,27.1,4.8,50,5.1,5.2,20
336,2025-01-15 00:00:00+00:00,New York,269,35,4.9,38,10.9,10.9,17.5
337,2025-01-15 01:00:00+00:00,New York,266,31.5,4.7,41,10,10,16.4
338,2025-01-15 02:00:00+00:00,New York,256,26.6,4.4,45,8.7,8.8,18
339,2025-01-15 03:00:00+00:00,New York,246,21.7,4,50,7.3,7.3,20
340,2025-01-15 04:00:00+00:00,New York,237,16.9,3.5,56,6.1,6.1,22.4
341,2025-01-15 05:00:00+00:00,New York,227,12.2,3,62,5.4,5.5,24.8
342,2025-01-15 06:00:00+00:00,New York,218,8.8,2.6,66,5.4,5.5,26.399998
343,2025-01-15 07:00:00+00:00,New York,209,7.4,2.5,68,5.7,5.8,27.2
344,2025-01-15 08:00:00+00:00,New York,201,7.3,2.6,68,5.9,6,27.2
345,2025-01-15 09:00:00+00:00,New York,197,8.4,2.7,67,5.9,6.1,26.800001
346,2025-01-15 10:00:00+00:00,New York,202,11.7,2.9,62,5.8,6,24.8
347,2025-01-15 11:00:00+00:00,New York,211,16.1,3.1,55,5.5,5.7,22
348,2025-01-15 12:00:00+00:00,New York,216,16.3,2.8,54,4.5,4.5,21.6
349,2025-01-15 13:00:00+00:00,New York,214,14.1,2.6,57,4.8,4.9,22.8
350,2025-01-15 14:00:00+00:00,New York,208,11,2.3,62,4.7,4.7,24.8
351,2025-01-15 15:00:00+00:00,New York,202,8.5,2,66,3,3,26.399998
352,2025-01-15 16:00:00+00:00,New York,198,7,1.8,69,2.8,2.8,27.6
353,2025-01-15 17:00:00+00:00,New York,195,6,1.8,71,2.7,2.7,28.4
354,2025-01-15 18:00:00+00:00,New York,193,5.8,1.7,72,2.6,2.6,28.800001
355,2025-01-15 19:00:00+00:00,New York,193,6.3,1.7,72,2.5,2.6,28.800001
356,2025-01-15 20:00:00+00:00,New York,195,7.5,1.7,71,2.6,2.7,28.4
357,2025-01-15 21:00:00+00:00,New York,200,10.1,1.8,69,2.9,3,27.6
358,2025-01-15 22:00:00+00:00,New York,210,14.8,2.2,64,4.1,4.2,25.599998
359,2025-01-15 23:00:00+00:00,New York,223,20.8,2.7,58,5.2,5.3,23.199999
360,2025-01-16 00:00:00+00:00,New York,236,24.4,3,56,7.5,7.7,22.4
361,2025-01-16 01:00:00+00:00,New York,248,28.5,3.4,51,7.4,7.6,20.4
362,2025-01-16 02:00:00+00:00,New York,261,34,4,45,8,8.2,18
363,2025-01-16 03:00:00+00:00,New York,269,37.5,4.4,40,9.4,9.5,18.75
364,2025-01-16 04:00:00+00:00,New York,274,37,4.6,38,11.1,11.2,18.5
365,2025-01-16 05:00:00+00:00,New York,275,34.5,4.6,38,12.2,12.3,17.25
366,2025-01-16 06:00:00+00:00,New York,269,32.1,4.7,38,13.1,13.3,16.05
367,2025-01-16 07:00:00+00:00,New York,248,29.6,5,38,13.9,14,15.2
368,2025-01-16 08:00:00+00:00,New York,219,27.2,5.4,38,14,14.1,15.2
369,2025-01-16 09:00:00+00:00,New York,208,27.7,5.8,36,13.6,13.7,14.400001
370,2025-01-16 10:00:00+00:00,New York,230,34.5,6.2,27,13.2,13.2,17.25
371,2025-01-16 11:00:00+00:00,New York,270,44.2,6.8,16,13.4,13.4,21.68
372,2025-01-16 12:00:00+00:00,New York,297,49.4,7.5,10,12.8,13,23.759998
373,2025-01-16 13:00:00+00:00,New York,299,42.9,8.3,18,15.7,15.8,21.160002
374,2025-01-16 14:00:00+00:00,New York,290,34,9.5,28,14.8,14.9,17
375,2025-01-16 15:00:00+00:00,New York,280,27.4,10.5,37,13.6,13.6,17.375
376,2025-01-16 16:00:00+00:00,New York,273,24.9,11,42,11.6,11.6,18.258333
377,2025-01-16 17:00:00+00:00,New York,266,24.6,11.4,46,11.2,11.2,18.991667
378,2025-01-16 18:00:00+00:00,New York,262,25.7,12,47,11.8,11.9,19.7
379,2025-01-16 19:00:00+00:00,New York,261,28,13.1,45,13.1,13.2,20.466667
380,2025-01-16 20:00:00+00:00,New York,263,31.8,14.4,40,14.6,14.7,21.35
381,2025-01-16 21:00:00+00:00,New York,269,36.9,15.2,34,16.4,16.5,22.350002
382,2025-01-16 22:00:00+00:00,New York,281,44.4,15.2,26,18.6,18.7,23.475
383,2025-01-16 23:00:00+00:00,New York,296,53.3,14.7,16,21.4,21.5,25.32
384,2025-01-17 00:00:00+00:00,New York,309,59.1,15.6,5,25.1,25.4,27.64
385,2025-01-17 01:00:00+00:00,New York,318,59.2,15.5,5,26.7,27,27.68
386,2025-01-17 02:00:00+00:00,New York,325,59.3,15.3,4,27.4,27.7,29.108337
387,2025-01-17 03:00:00+00:00,New York,329,58.1,14.9,5,28.5,28.8,30.725004
388,2025-01-17 04:00:00+00:00,New York,329,55.5,14.2,6,29.7,30,32.31667
389,2025-01-17 05:00:00+00:00,New York,326,51.6,13.2,8,30.9,31.2,33.866673
390,2025-01-17 06:00:00+00:00,New York,321,46.5,12.2,12,31.3,31.7,35.425003
391,2025-01-17 07:00:00+00:00,New York,312,37.9,11.2,20,30.4,30.7,36.94167
392,2025-01-17 08:00:00+00:00,New York,302,28,10.3,30,27.9,28.3,38.316666
393,2025-01-17 09:00:00+00:00,New York,296,23,9.3,36,23.8,24.2,39.475
394,2025-01-17 10:00:00+00:00,New York,298,27.8,8.3,32,19.5,19.8,40.649994
395,2025-01-17 11:00:00+00:00,New York,305,37.5,7.3,23,16.5,16.8,41.699997
396,2025-01-17 12:00:00+00:00,New York,315,45.6,6.8,16,16.9,17.1,42.21666
397,2025-01-17 13:00:00+00:00,New York,333,41.2,7,22,19,19.2,42.899994
398,2025-01-17 14:00:00+00:00,New York,354,35,7.3,30,19.7,19.8,43.44999
399,2025-01-17 15:00:00+00:00,New York,361,29.2,7.4,38,15.1,15.3,44.266663
400,2025-01-17 16:00:00+00:00,New York,338,23.5,7,46,12.8,12.9,44.516663
401,2025-01-17 17:00:00+00:00,New York,301,18.3,6.2,54,10.9,10.9,44.71666
402,2025-01-17 18:00:00+00:00,New York,280,16.5,5.7,58,9.6,9.7,44.666656
403,2025-01-17 19:00:00+00:00,New York,288,19.7,5.3,56,8,8,44.299995
404,2025-01-17 20:00:00+00:00,New York,313,26.3,5.1,49,6.8,6.9,43.44999
405,2025-01-17 21:00:00+00:00,New York,341,34.8,5.4,40,10.2,10.3,42.149994
406,2025-01-17 22:00:00+00:00,New York,377,46.8,6.6,27,19.8,19.8,41.11666
407,2025-01-17 23:00:00+00:00,New York,416,60.8,8.4,11,24.2,24.3,41.316658
408,2025-01-18 00:00:00+00:00,New York,438,69.2,10.5,0,34.1,34.2,41.783333
409,2025-01-18 01:00:00+00:00,New York,429,70.2,10.5,0,32.8,33.1,43.283333
410,2025-01-18 02:00:00+00:00,New York,403,71.3,10.4,0,31.8,31.9,44.299995
411,2025-01-18 03:00:00+00:00,New York,373,70.2,10.2,1,32,32.1,45.033325
412,2025-01-18 04:00:00+00:00,New York,344,66,9.7,5,32.6,32.7,45.61666
413,2025-01-18 05:00:00+00:00,New York,311,59.6,9,12,32.2,32.4,46.1
414,2025-01-18 06:00:00+00:00,New York,283,51.9,8.4,20,30.5,30.7,46.316658
415,2025-01-18 07:00:00+00:00,New York,260,41.3,7.8,32,27.2,27.3,46.183327
416,2025-01-18 08:00:00+00:00,New York,241,29.5,7.3,45,22.2,22.4,45.65
417,2025-01-18 09:00:00+00:00,New York,228,22,6.8,54,16.8,17.2,44.700005
418,2025-01-18 10:00:00+00:00,New York,223,22,6.3,55,12.5,13.6,43.533333
419,2025-01-18 11:00:00+00:00,New York,224,26.3,5.9,51,10.6,12.3,42.36667
420,2025-01-18 12:00:00+00:00,New York,232,27.9,5.6,51,10.8,12.8,41.38334
421,2025-01-18 13:00:00+00:00,New York,253,30.2,5.6,50,13,15.3,40.366676
422,2025-01-18 14:00:00+00:00,New York,280,33.4,5.6,48,13.9,16.3,39.683334
423,2025-01-18 15:00:00+00:00,New York,294,35.3,5.5,47,13.6,16.1,39.2
424,2025-01-18 16:00:00+00:00,New York,276,33.6,5.2,50,13.3,15.8,39.075
425,2025-01-18 17:00:00+00:00,New York,245,30.7,4.9,53,12.9,15.5,39.116665
426,2025-01-18 18:00:00+00:00,New York,240,32,4.9,52,13.9,16.9,39.283333
427,2025-01-18 19:00:00+00:00,New York,276,41.7,5.6,40,16.2,19.8,39.641666
428,2025-01-18 20:00:00+00:00,New York,338,55.7,6.6,23,20.2,24,40.65
429,2025-01-18 21:00:00+00:00,New York,426,67,7.7,10,25.5,29.5,42.88334
430,2025-01-18 22:00:00+00:00,New York,571,72.8,9,4,31,35,45.433327
431,2025-01-18 23:00:00+00:00,New York,741,75.9,10.3,1,34.6,38.6,47.299995
432,2025-01-19 00:00:00+00:00,New York,844,72.1,15.2,0,60.1,63.6,49.033325
433,2025-01-19 01:00:00+00:00,New York,830,73.4,14.9,0,49.8,53.2,53.36666
434,2025-01-19 02:00:00+00:00,New York,748,75,14.3,0,39.2,42.5,56.19999
435,2025-01-19 03:00:00+00:00,New York,654,74.9,13.5,0,37.6,40.7,57.433342
436,2025-01-19 04:00:00+00:00,New York,553,72.5,12.1,1,34.8,38,58.36667
437,2025-01-19 05:00:00+00:00,New York,439,68.3,10.5,3,29.9,32.9,58.73333
438,2025-01-19 06:00:00+00:00,New York,353,61.8,9.1,7,25.3,27.9,58.35
439,2025-01-19 07:00:00+00:00,New York,315,49.9,8.2,16,21.4,23,57.483337
440,2025-01-19 08:00:00+00:00,New York,305,35.6,7.6,28,17.1,17.9,56.51667
441,2025-01-19 09:00:00+00:00,New York,304,27.5,7.1,34,12.7,13,55.666664
442,2025-01-19 10:00:00+00:00,New York,307,32.1,6.6,28,9.9,10,54.983337
443,2025-01-19 11:00:00+00:00,New York,319,43,6.3,16,9,9.1,54.549995
444,2025-01-19 12:00:00+00:00,New York,331,35.5,4.3,31,5.8,6,54.283333
445,2025-01-19 13:00:00+00:00,New York,343,36.7,4.5,32,8.2,8.4,53.450005
446,2025-01-19 14:00:00+00:00,New York,354,38.4,4.7,33,7.9,8.1,52.65
447,2025-01-19 15:00:00+00:00,New York,355,39.4,5.1,34,6.8,7,51.65
448,2025-01-19 16:00:00+00:00,New York,333,38.8,5.6,35,6.3,6.5,50.51667
449,2025-01-19 17:00:00+00:00,New York,299,37.5,6.2,35,6.7,6.9,49.35
450,2025-01-19 18:00:00+00:00,New York,280,37.7,6.7,34,7.4,7.7,48.316658
451,2025-01-19 19:00:00+00:00,New York,292,41.9,7,29,9.3,9.5,47.23333
452,2025-01-19 20:00:00+00:00,New York,317,47.6,7.2,22,9.3,9.6,46.08332
453,2025-01-19 21:00:00+00:00,New York,331,49.2,6.9,20,10.1,10.4,44.266655
454,2025-01-19 22:00:00+00:00,New York,319,42.7,5.7,28,9.4,9.7,41.69999
455,2025-01-19 23:00:00+00:00,New York,295,32.2,4.1,42,7.4,7.6,39.04999
456,2025-01-20 00:00:00+00:00,New York,272,24.7,2.9,52,13.4,13.9,36.78333
457,2025-01-20 01:00:00+00:00,New York,254,24.8,2.9,52,12,12.7,32.89166
458,2025-01-20 02:00:00+00:00,New York,237,24.7,2.9,53,12.2,13.2,29.741661
459,2025-01-20 03:00:00+00:00,New York,224,23.2,2.8,55,11.4,12.6,27.491663
460,2025-01-20 04:00:00+00:00,New York,217,18.7,2.4,59,9.8,10.9,25.308332
461,2025-01-20 05:00:00+00:00,New York,213,12.7,1.9,64,7.8,8.9,25.599998
462,2025-01-20 06:00:00+00:00,New York,208,8.3,1.5,68,6.4,7.5,27.2
463,2025-01-20 07:00:00+00:00,New York,197,6.6,1.4,70,5.5,6.7,28
464,2025-01-20 08:00:00+00:00,New York,184,6.6,1.5,71,5.1,6.2,28.4
465,2025-01-20 09:00:00+00:00,New York,180,8.2,1.7,70,4.8,5.8,28
466,2025-01-20 10:00:00+00:00,New York,190,12.7,2,66,4.6,5.6,26.399998
467,2025-01-20 11:00:00+00:00,New York,209,18.9,2.3,59,4.7,5.6,23.600002
468,2025-01-20 12:00:00+00:00,New York,228,21.9,2.6,56,4.6,5.1,22.4
469,2025-01-20 13:00:00+00:00,New York,250,21.6,3.1,57,6.4,6.9,22.8
470,2025-01-20 14:00:00+00:00,New York,273,21,3.8,58,7.9,8.3,23.199999
471,2025-01-20 15:00:00+00:00,New York,283,19.6,4.2,60,7.2,7.6,24
472,2025-01-20 16:00:00+00:00,New York,270,16.4,4.2,64,6.8,7.2,25.599998
473,2025-01-20 17:00:00+00:00,New York,246,12.4,4,69,6.3,6.5,27.6
474,2025-01-20 18:00:00+00:00,New York,227,9.9,3.8,72,5.2,5.4,28.800001
475,2025-01-20 19:00:00+00:00,New York,220,9.3,3.6,74,4.1,4.5,29.6
476,2025-01-20 20:00:00+00:00,New York,219,10.2,3.3,74,3.8,4.4,29.6
477,2025-01-20 21:00:00+00:00,New York,227,14.2,3.2,71,4.8,5.4,28.4
478,2025-01-20 22:00:00+00:00,New York,250,23.8,3.4,60,6.3,6.8,24
479,2025-01-20 23:00:00+00:00,New York,280,36.5,3.9,46,7.9,8.4,18.4
480,2025-01-21 00:00:00+00:00,New York,302,48.3,4.2,32,8.6,9,23.32
481,2025-01-21 01:00:00+00:00,New York,307,50.1,4.3,29,9.3,9.7,24.039997
482,2025-01-21 02:00:00+00:00,New York,302,52.2,4.4,26,9.2,9.5,24.88
483,2025-01-21 03:00:00+00:00,New York,294,51.4,4.4,26,9.4,9.8,24.560001
484,2025-01-21 04:00:00+00:00,New York,283,45,4.2,32,9.8,10.2,22
485,2025-01-21 05:00:00+00:00,New York,268,35.7,3.9,40,9.4,9.7,17.85
486,2025-01-21 06:00:00+00:00,New York,257,28,3.6,47,8.6,8.8,18.8
487,2025-01-21 07:00:00+00:00,New York,249,22.7,3.4,52,7.8,8.1,20.8
488,2025-01-21 08:00:00+00:00,New York,244,18.9,3.3,55,7.3,7.6,22
489,2025-01-21 09:00:00+00:00,New York,246,18.9,3.4,54,7.2,7.5,21.6
490,2025-01-21 10:00:00+00:00,New York,257,26.1,3.7,46,7.6,8,18.4
491,2025-01-21 11:00:00+00:00,New York,274,37,4.1,33,8.5,8.9,18.5
492,2025-01-21 12:00:00+00:00,New York,295,44.8,5,25,11.4,11.9,21.919998
493,2025-01-21 13:00:00+00:00,New York,325,38.6,5.4,33,13.9,14.6,19.3
494,2025-01-21 14:00:00+00:00,New York,358,30,5.9,44,14.9,15.7,17.6
495,2025-01-21 15:00:00+00:00,New York,374,23.3,6.3,53,13.7,14.7,21.199999
496,2025-01-21 16:00:00+00:00,New York,359,20.1,6.5,58,13.9,15,23.199999
497,2025-01-21 17:00:00+00:00,New York,327,18.7,6.5,60,14.1,15.3,24
498,2025-01-21 18:00:00+00:00,New York,300,18.9,6.5,61,13.9,15.2,24.400002
499,2025-01-21 19:00:00+00:00,New York,284,20.3,6.5,60,12.7,14.1,24
500,2025-01-21 20:00:00+00:00,New York,274,23.3,6.5,58,12.2,13.9,23.199999
501,2025-01-21 21:00:00+00:00,New York,274,28.3,6.6,53,12.3,14.1,21.199999
502,2025-01-21 22:00:00+00:00,New York,292,37.9,6.9,42,13.9,15.9,20.825
503,2025-01-21 23:00:00+00:00,New York,319,49.5,7.3,28,15.5,17.6,23.800001
504,2025-01-22 00:00:00+00:00,New York,337,60.6,7.3,16,15.7,17.5,28.239998
505,2025-01-22 01:00:00+00:00,New York,337,56.6,7.2,20,14.7,16.6,26.64
506,2025-01-22 02:00:00+00:00,New York,327,50.7,7,26,13.6,15.6,24.279999
507,2025-01-22 03:00:00+00:00,New York,315,44.4,6.9,32,13.3,15.4,23.5
508,2025-01-22 04:00:00+00:00,New York,300,37,6.9,39,13.2,15.4,23.824999
509,2025-01-22 05:00:00+00:00,New York,283,29.2,7,45,13,15.2,24.108332
510,2025-01-22 06:00:00+00:00,New York,272,23.7,7.1,50,13.1,15.3,24.408333
511,2025-01-22 07:00:00+00:00,New York,268,21.4,7,52,13.1,15,24.783333
512,2025-01-22 08:00:00+00:00,New York,270,21.4,6.9,51,13.1,14.9,25.225
513,2025-01-22 09:00:00+00:00,New York,279,24.2,6.8,48,13.2,14.9,25.708336
514,2025-01-22 10:00:00+00:00,New York,300,32.6,6.9,39,13.3,15,26.208336
515,2025-01-22 11:00:00+00:00,New York,330,43.7,7.1,27,14.1,15.7,26.683334
516,2025-01-22 12:00:00+00:00,New York,355,62.5,7.6,9,17.5,19,29
517,2025-01-22 13:00:00+00:00,New York,378,52.5,8.2,21,20.5,22.2,27.658333
518,2025-01-22 14:00:00+00:00,New York,397,38.6,8.9,38,21.6,23.2,28.208336
519,2025-01-22 15:00:00+00:00,New York,397,26.9,9,52,16.8,18.3,28.766668
520,2025-01-22 16:00:00+00:00,New York,362,19.1,7.9,61,13.7,15.1,29.025002
521,2025-01-22 17:00:00+00:00,New York,309,13.6,6.3,67,12.1,13.4,29.008335
522,2025-01-22 18:00:00+00:00,New York,272,11.2,5.3,70,12.2,13.4,28.84167
523,2025-01-22 19:00:00+00:00,New York,251,11.7,5.2,70,12.8,14.1,28.700005
524,2025-01-22 20:00:00+00:00,New York,247,15.3,5.7,67,13.6,14.9,28.708336
525,2025-01-22 21:00:00+00:00,New York,300,23.8,7.1,59,14.9,16.2,28.825
526,2025-01-22 22:00:00+00:00,New York,463,41.4,9.5,41,20.3,21.6,29.04167
527,2025-01-22 23:00:00+00:00,New York,683,63.9,12.6,17,31.1,32.6,29.575003
528,2025-01-23 00:00:00+00:00,New York,847,79.1,15.2,0,39.3,41.3,35.64
529,2025-01-23 01:00:00+00:00,New York,913,78.5,16.1,0,39.9,42,35.4
530,2025-01-23 02:00:00+00:00,New York,921,77.7,17.2,0,39.5,41.6,35.079998
531,2025-01-23 03:00:00+00:00,New York,881,76.6,17.9,0,38.5,40.6,37.1
532,2025-01-23 04:00:00+00:00,New York,769,75.4,17.7,0,37.8,40,39.2
533,2025-01-23 05:00:00+00:00,New York,608,73.9,17,1,39,41.1,42.499992
534,2025-01-23 06:00:00+00:00,New York,474,72.1,16.4,1,40.2,42.3,46.833336
535,2025-01-23 07:00:00+00:00,New York,387,69.5,15.8,2,40.2,42.3,51.35
536,2025-01-23 08:00:00+00:00,New York,327,66.7,15.3,3,39.5,41.4,55.86666
537,2025-01-23 09:00:00+00:00,New York,310,64.6,15.5,3,38.1,39.9,60.053333
538,2025-01-23 10:00:00+00:00,New York,363,64.8,17,1,37.6,39.6,60.88333
539,2025-01-23 11:00:00+00:00,New York,460,65.9,19.3,0,39.3,41.3,61.69333
540,2025-01-23 12:00:00+00:00,New York,536,65.4,18.7,0,43.9,45.8,62.533333
541,2025-01-23 13:00:00+00:00,New York,571,58.6,19.3,9,50.9,52.9,63.413334
542,2025-01-23 14:00:00+00:00,New York,586,48.9,19.9,23,45.9,47.8,64.42667
543,2025-01-23 15:00:00+00:00,New York,572,40.3,19.7,35,36.9,38.6,65.23667
544,2025-01-23 16:00:00+00:00,New York,511,33.3,17.7,46,29.4,31.2,65.90667
545,2025-01-23 17:00:00+00:00,New York,421,27.3,14.7,56,24.8,26.7,66.43
546,2025-01-23 18:00:00+00:00,New York,355,24.3,12.5,62,21.7,23.5,66.85334
547,2025-01-23 19:00:00+00:00,New York,332,24.6,11.8,63,20.1,22,67.170006
548,2025-01-23 20:00:00+00:00,New York,332,27.7,11.9,60,20,21.8,67.41334
549,2025-01-23 21:00:00+00:00,New York,344,34.7,12.1,53,21.4,23.1,67.62666
550,2025-01-23 22:00:00+00:00,New York,375,49,12.5,37,26.8,28.6,67.84334
551,2025-01-23 23:00:00+00:00,New York,419,67.1,13.1,16,32,33.8,68.060005
552,2025-01-24 00:00:00+00:00,New York,447,75.2,12.2,6,32.2,34,68.090004
553,2025-01-24 01:00:00+00:00,New York,445,72.9,11.8,6,33.3,34.8,67.85333
554,2025-01-24 02:00:00+00:00,New York,427,69.4,11.2,7,34.5,35.6,67.63333
555,2025-01-24 03:00:00+00:00,New York,407,64.3,10.5,9,35.9,36.8,67.46667
556,2025-01-24 04:00:00+00:00,New York,389,56.5,9.8,15,37.1,38,67.38
557,2025-01-24 05:00:00+00:00,New York,369,47.1,9,22,37.5,38.2,67.35666
558,2025-01-24 06:00:00+00:00,New York,354,39.2,8.3,28,36.7,37.3,67.30666
559,2025-01-24 07:00:00+00:00,New York,347,33.2,7.8,33,34.5,35,67.19
560,2025-01-24 08:00:00+00:00,New York,344,28.6,7.5,37,31.2,31.7,67
561,2025-01-24 09:00:00+00:00,New York,344,27.6,7.2,37,27.5,27.9,66.723335
562,2025-01-24 10:00:00+00:00,New York,344,33.5,6.9,30,24.2,24.6,66.37
563,2025-01-24 11:00:00+00:00,New York,346,42.9,6.7,20,21.6,21.8,65.92333
564,2025-01-24 12:00:00+00:00,New York,352,46.8,6.6,16,23.3,23.6,65.333336
565,2025-01-24 13:00:00+00:00,New York,370,41,6.8,24,24.4,24.7,64.64667
566,2025-01-24 14:00:00+00:00,New York,392,32.8,6.9,35,24.7,24.9,63.763332
567,2025-01-24 15:00:00+00:00,New York,395,25.4,6.8,45,19.7,19.8,63.05667
568,2025-01-24 16:00:00+00:00,New York,361,19.3,6,54,13.3,13.4,62.483334
569,2025-01-24 17:00:00+00:00,New York,309,14,4.9,61,11.2,11.3,61.94667
570,2025-01-24 18:00:00+00:00,New York,272,10.9,4.1,66,10.4,10.5,61.493336
571,2025-01-24 19:00:00+00:00,New York,254,9.6,3.7,68,9.7,9.7,61.116673
572,2025-01-24 20:00:00+00:00,New York,251,10.7,3.6,67,9,9.1,60.77
573,2025-01-24 21:00:00+00:00,New York,286,16.9,3.8,61,9,9.1,60.403336
574,2025-01-24 22:00:00+00:00,New York,397,33.1,4.6,44,13.6,13.7,59.950012
575,2025-01-24 23:00:00+00:00,New York,546,54.5,5.7,21,18.6,18.7,57.750008
576,2025-01-25 00:00:00+00:00,New York,647,74.8,7.7,0,22.7,22.8,55.51667
577,2025-01-25 01:00:00+00:00,New York,647,74.8,7.8,0,22.1,22.4,53.933342
578,2025-01-25 02:00:00+00:00,New York,599,74.8,7.8,0,21.1,21.4,52.066673
579,2025-01-25 03:00:00+00:00,New York,574,74.4,8,0,22.4,22.8,49.833336
580,2025-01-25 04:00:00+00:00,New York,612,73.4,8.3,0,25.6,26.1,47.583344
581,2025-01-25 05:00:00+00:00,New York,672,71.9,8.7,0,30.4,31,45.66668
582,2025-01-25 06:00:00+00:00,New York,703,70.3,9,0,34.5,35.2,44.483337
583,2025-01-25 07:00:00+00:00,New York,674,68.6,9.1,0,36.9,37.6,44.116676
584,2025-01-25 08:00:00+00:00,New York,616,66.7,9.1,0,37.4,38.2,44.51667
585,2025-01-25 09:00:00+00:00,New York,567,64.4,9.1,0,36.8,37.5,45.55001
586,2025-01-25 10:00:00+00:00,New York,540,61.8,9.1,2,35,35.7,47.1
587,2025-01-25 11:00:00+00:00,New York,522,58.7,9.1,5,32.1,32.8,48.899994
588,2025-01-25 12:00:00+00:00,New York,517,56.2,9.6,2,28.6,29.2,50.649994
589,2025-01-25 13:00:00+00:00,New York,545,51.1,9.1,13,31.9,32.5,51.533325
590,2025-01-25 14:00:00+00:00,New York,585,43.8,8.5,28,27.6,28.3,52.783333
591,2025-01-25 15:00:00+00:00,New York,585,36.5,8.1,42,16.6,17,53.266663
592,2025-01-25 16:00:00+00:00,New York,500,28.7,8,55,9.5,9.7,52.749992
593,2025-01-25 17:00:00+00:00,New York,373,20.9,8.2,68,8.5,8.6,52.11666
594,2025-01-25 18:00:00+00:00,New York,283,16.4,9,75,9,9.2,51.666656
595,2025-01-25 19:00:00+00:00,New York,265,16.4,11.1,75,10.3,10.5,51.433327
596,2025-01-25 20:00:00+00:00,New York,284,19.7,13.8,69,12.5,12.8,51.533333
597,2025-01-25 21:00:00+00:00,New York,310,26.4,15.8,60,15.8,16.1,52.11667
598,2025-01-25 22:00:00+00:00,New York,340,39.3,16.4,45,20.7,21,53.25
599,2025-01-25 23:00:00+00:00,New York,376,55.6,16.3,27,24.9,25.3,54.433327
600,2025-01-26 00:00:00+00:00,New York,401,58,15.1,23,36,36.9,55.483337
601,2025-01-26 01:00:00+00:00,New York,403,59.3,14.5,21,37.8,38.8,57.700005
602,2025-01-26 02:00:00+00:00,New York,394,60.8,13.7,18,38.5,39.3,60.06333
603,2025-01-26 03:00:00+00:00,New York,382,59.8,12.6,17,38,38.6,60.643333
604,2025-01-26 04:00:00+00:00,New York,372,54.3,11.2,21,36.3,36.9,61.16333
605,2025-01-26 05:00:00+00:00,New York,361,46.4,9.6,28,34,34.6,61.52
606,2025-01-26 06:00:00+00:00,New York,345,39.6,8.3,34,31.4,31.8,61.64
607,2025-01-26 07:00:00+00:00,New York,320,34.8,7.5,38,28.7,29,61.53667
608,2025-01-26 08:00:00+00:00,New York,291,31.1,7,41,25.8,26,61.263332
609,2025-01-26 09:00:00+00:00,New York,272,29.4,6.7,42,23.2,23.5,60.87667
610,2025-01-26 10:00:00+00:00,New York,273,31.3,6.5,41,21.3,21.5,60.423336
611,2025-01-26 11:00:00+00:00,New York,286,35.3,6.5,39,20.2,20.5,59.83332
