,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
311,2025-01-13 23:00:00+00:00,London,200,32.9,3.5,39,11.7,14.1,23.841665
312,2025-01-14 00:00:00+00:00,London,191,26.1,2.8,49,10,12.1,23.174995
313,2025-01-14 01:00:00+00:00,London,186,21.5,2.9,52,9.1,11.1,22.458334
314,2025-01-14 02:00:00+00:00,London,181,20.2,2.6,53,9,11.1,21.625
315,2025-01-14 03:00:00+00:00,London,177,19.5,2.4,51,8.7,10.8,20.758333
316,2025-01-14 04:00:00+00:00,London,178,20.3,2.4,47,8.9,11.3,20.241665
317,2025-01-14 05:00:00+00:00,London,180,21.2,2.4,42,9.7,12.4,20.1
318,2025-01-14 06:00:00+00:00,London,184,26.9,3.6,36,12.4,15.9,20.05
319,2025-01-14 07:00:00+00:00,London,200,47.9,5,15,14.3,18.8,23.16
320,2025-01-14 08:00:00+00:00,London,231,60.1,6,4,16.1,21.8,28.039999
321,2025-01-14 09:00:00+00:00,London,245,60.8,6.7,6,16.7,23.2,28.32
322,2025-01-14 10:00:00+00:00,London,248,55.2,7.3,13,16.1,22.2,26.08
323,2025-01-14 11:00:00+00:00,London,239,50.7,6.8,24,15.2,21.9,24.279999
324,2025-01-14 12:00:00+00:00,London,233,46.5,6.1,28,14.6,21,22.6
325,2025-01-14 13:00:00+00:00,London,227,40.4,5.3,28,13.5,20.6,22.533333
326,2025-01-14 14:00:00+00:00,London,227,44.5,5.1,30,13,19.5,22.933332
327,2025-01-14 15:00:00+00:00,London,231,51.3,5.5,24,12.6,19.4,24.519999
328,2025-01-14 16:00:00+00:00,London,245,60.1,6.3,11,13.9,20.3,28.039999
329,2025-01-14 17:00:00+00:00,London,265,67.3,7.5,3,14.6,21.6,30.92
330,2025-01-14 18:00:00+00:00,London,287,69.6,8.9,1,16.5,23.7,31.84
331,2025-01-14 19:00:00+00:00,London,300,69.9,10.8,0,17.6,23.9,31.960001
332,2025-01-14 20:00:00+00:00,London,314,68.3,12.1,0,18.6,25,31.32
333,2025-01-14 21:00:00+00:00,London,320,64.3,12.4,0,19.9,26.3,29.720001
334,2025-01-14 22:00:00+00:00,London,324,62.4,11.9,0,20.7,26.7,28.960001
335,2025-01-14 23:00:00+00:00,London,324,59.4,9.6,0,21.2,27.9,27.783339
336,2025-01-15 00:00:00+00:00,London,283,53,4.8,2,20.6,24.3,28.575003
337,2025-01-15 01:00:00+00:00,London,263,48.3,6.2,1,19.6,22.9,29.458336
338,2025-01-15 02:00:00+00:00,London,234,39.8,4.4,2,18.1,20.9,30.333336
339,2025-01-15 03:00:00+00:00,London,217,33.7,3,11,15.1,18.1,31.091673
340,2025-01-15 04:00:00+00:00,London,209,31.2,2.9,16,13.9,16.4,31.625006
341,2025-01-15 05:00:00+00:00,London,202,32.2,3.4,15,12.6,16.7,32.041668
342,2025-01-15 06:00:00+00:00,London,205,34.8,5,9,12.9,18.5,32.283337
343,2025-01-15 07:00:00+00:00,London,238,50.8,9.5,1,15,19.4,32.325
344,2025-01-15 08:00:00+00:00,London,284,61.4,11.1,0,20.6,21.9,32.383335
345,2025-01-15 09:00:00+00:00,London,314,60.6,10.4,1,19.8,23.9,32.758335
346,2025-01-15 10:00:00+00:00,London,316,60,9,2,19.2,23,33.016666
347,2025-01-15 11:00:00+00:00,London,281,56.1,8.9,5,19.8,25.8,33.275
348,2025-01-15 12:00:00+00:00,London,271,56.4,7.9,9,16.8,21.9,33.658333
349,2025-01-15 13:00:00+00:00,London,257,52.5,5.9,11,15.1,18.2,33.841667
350,2025-01-15 14:00:00+00:00,London,276,51.8,6.7,10,16.7,20.3,33.975
351,2025-01-15 15:00:00+00:00,London,294,62.2,7.9,7,17.4,21.8,34.283337
352,2025-01-15 16:00:00+00:00,London,323,70,8.8,2,19.5,23.7,34.683334
353,2025-01-15 17:00:00+00:00,London,343,77.1,12,0,17,20.9,35.15
354,2025-01-15 18:00:00+00:00,London,359,78.1,12.3,0,17.2,22.2,35.350002
355,2025-01-15 19:00:00+00:00,London,369,70.9,11.7,0,20.2,24.2,35.408337
356,2025-01-15 20:00:00+00:00,London,355,69.8,11.5,0,21.4,24.5,35.625004
357,2025-01-15 21:00:00+00:00,London,306,71,12.7,0,20.4,23.9,35.858334
358,2025-01-15 22:00:00+00:00,London,270,70.6,11.2,0,20.1,24.8,35.9
359,2025-01-15 23:00:00+00:00,London,282,68.3,11.1,0,22.7,27.4,35.850002
360,2025-01-16 00:00:00+00:00,London,280,68.5,10.2,0,25.6,29,35.975002
361,2025-01-16 01:00:00+00:00,London,279,65.8,10.5,1,27.1,31.7,36.39167
362,2025-01-16 02:00:00+00:00,London,278,61.5,9.8,0,28.1,33.3,37.01667
363,2025-01-16 03:00:00+00:00,London,287,63.4,6.2,0,28.1,31.6,37.850002
364,2025-01-16 04:00:00+00:00,London,313,60.1,5,0,25.3,30,38.93334
365,2025-01-16 05:00:00+00:00,London,290,55.8,4.7,1,23.3,28.5,39.883335
366,2025-01-16 06:00:00+00:00,London,287,54.5,5.2,1,23.7,29.4,41.550003
367,2025-01-16 07:00:00+00:00,London,285,57,8,0,26.3,29.1,43.35
368,2025-01-16 08:00:00+00:00,London,339,61.5,11.4,0,29.9,31.4,45.23333
369,2025-01-16 09:00:00+00:00,London,359,64.7,12.8,1,25.8,33.9,46.783333
370,2025-01-16 10:00:00+00:00,London,322,62.2,11.5,3,28.2,33.5,47.783333
371,2025-01-16 11:00:00+00:00,London,281,52.1,7.4,10,25.1,29.5,49.283325
372,2025-01-16 12:00:00+00:00,London,209,40.8,5.9,22,17.2,25,50.166656
373,2025-01-16 13:00:00+00:00,London,208,38.7,5,27,15.1,25.6,50.23333
374,2025-01-16 14:00:00+00:00,London,212,37.9,4.4,29,14.6,24.8,50.23333
375,2025-01-16 15:00:00+00:00,London,220,42.9,4,28,13.7,22.9,49.88333
376,2025-01-16 16:00:00+00:00,London,228,50.2,4.9,18,13.6,23.6,49.26667
377,2025-01-16 17:00:00+00:00,London,255,65.5,5.8,6,16,23.7,48.283333
378,2025-01-16 18:00:00+00:00,London,283,69,6.9,3,18.8,26.2,48.11667
379,2025-01-16 19:00:00+00:00,London,278,66.9,7.3,4,20.8,29.5,48.38334
380,2025-01-16 20:00:00+00:00,London,260,62.1,7.4,9,21.4,29.5,48.483337
381,2025-01-16 21:00:00+00:00,London,240,57.5,6.7,15,21.7,28.7,48.483337
382,2025-01-16 22:00:00+00:00,London,231,53.4,6.7,18,22.3,28,48.700005
383,2025-01-16 23:00:00+00:00,London,227,51,6.1,18,22.5,26.6,49.066673
384,2025-01-17 00:00:00+00:00,London,222,47.2,6,33,19,24.6,49.033333
385,2025-01-17 01:00:00+00:00,London,217,38.4,4.9,34,17.2,24.9,47.933342
386,2025-01-17 02:00:00+00:00,London,215,30.1,4,35,18.3,24.7,46.283333
387,2025-01-17 03:00:00+00:00,London,209,25.7,3.1,35,17.2,23,44.65
388,2025-01-17 04:00:00+00:00,London,210,20.9,3,37,15.4,20.1,42.833336
389,2025-01-17 05:00:00+00:00,London,217,24.7,2.7,36,13.7,16.8,41.183327
390,2025-01-17 06:00:00+00:00,London,212,27.1,3.9,31,15,18.8,39.791668
391,2025-01-17 07:00:00+00:00,London,226,48.4,5.6,20,16.6,19.2,39.06667
392,2025-01-17 08:00:00+00:00,London,255,54.7,6.7,6,14.8,22.5,38.258335
393,2025-01-17 09:00:00+00:00,London,260,58.6,7.7,8,16.9,26.1,37
394,2025-01-17 10:00:00+00:00,London,269,56.8,6.9,17,16.2,23.6,36.258335
395,2025-01-17 11:00:00+00:00,London,247,40.2,6.3,30,15.7,22.2,35.258335
396,2025-01-17 12:00:00+00:00,London,235,30.5,5.2,36,14.3,21.1,34.475002
397,2025-01-17 13:00:00+00:00,London,227,29.2,4.6,39,14,19.8,34.233334
398,2025-01-17 14:00:00+00:00,London,233,34.3,4.5,38,12.9,20.4,34.141666
399,2025-01-17 15:00:00+00:00,London,246,38.4,4.6,34,13.8,21,34
400,2025-01-17 16:00:00+00:00,London,259,52,6.4,24,16.7,22.3,34.00833
401,2025-01-17 17:00:00+00:00,London,306,65,7.7,3,18.5,27.5,34.266666
402,2025-01-17 18:00:00+00:00,London,349,74.2,10.1,0,22.8,30.5,34.475
403,2025-01-17 19:00:00+00:00,London,379,76.2,17,0,26.5,32.4,34.80833
404,2025-01-17 20:00:00+00:00,London,394,74.2,13.1,0,27.6,30,35.28333
405,2025-01-17 21:00:00+00:00,London,389,70.9,12.9,0,25,29.5,35.8
406,2025-01-17 22:00:00+00:00,London,362,65.5,15.1,0,26.1,30,36.074997
407,2025-01-17 23:00:00+00:00,London,379,60.1,10.7,0,27.5,31,36.391666
408,2025-01-18 00:00:00+00:00,London,382,58.3,7.1,0,29,32,36.80833
409,2025-01-18 01:00:00+00:00,London,335,57.3,6.8,4,28.9,31.8,37.641666
410,2025-01-18 02:00:00+00:00,London,335,53.3,7.8,3,29.1,31.8,38.616665
411,2025-01-18 03:00:00+00:00,London,344,48.3,9.6,2,29.2,31.9,39.516666
412,2025-01-18 04:00:00+00:00,London,343,46,9.4,1,29.6,32.3,41.033333
413,2025-01-18 05:00:00+00:00,London,300,44.9,9.2,1,29.1,31.8,43.4
414,2025-01-18 06:00:00+00:00,London,303,42.7,9.8,3,25.8,28.2,45.966667
415,2025-01-18 07:00:00+00:00,London,278,47.1,9.4,1,26.3,30,47.76667
416,2025-01-18 08:00:00+00:00,London,295,50.4,13.7,1,26.6,31,49.38334
417,2025-01-18 09:00:00+00:00,London,338,51.2,9.5,3,26.3,33.7,51.35
418,2025-01-18 10:00:00+00:00,London,309,54.1,7.9,5,24.6,30.1,52.916664
419,2025-01-18 11:00:00+00:00,London,286,46.3,8.1,16,22.2,25.7,54.316658
420,2025-01-18 12:00:00+00:00,London,281,38.4,7.7,23,21.9,26.3,55.4
421,2025-01-18 13:00:00+00:00,London,286,37.5,6.6,18,23,28.6,56.66668
422,2025-01-18 14:00:00+00:00,London,294,42.5,7.2,17,22.8,29.8,58.16668
423,2025-01-18 15:00:00+00:00,London,294,45.2,6.7,16,21.9,27.2,59.816673
424,2025-01-18 16:00:00+00:00,London,292,52.3,6.5,13,21.4,26.4,60.233337
425,2025-01-18 17:00:00+00:00,London,287,59.1,6.3,9,17.7,24.3,60.39
426,2025-01-18 18:00:00+00:00,London,314,63,7,6,19.3,24.7,60.363335
427,2025-01-18 19:00:00+00:00,London,334,60.3,8.3,2,23.9,29.4,60.246666
428,2025-01-18 20:00:00+00:00,London,309,60.3,8.9,1,24.9,29.7,60.160004
429,2025-01-18 21:00:00+00:00,London,310,62.9,8.4,1,25.7,29.5,60.07
430,2025-01-18 22:00:00+00:00,London,310,64.8,8.8,1,25.9,30.8,60.093338
431,2025-01-18 23:00:00+00:00,London,297,52.8,7.1,1,26.8,31.9,60.08667
432,2025-01-19 00:00:00+00:00,London,303,42.3,4.5,9,27.6,31.4,60.06333
433,2025-01-19 01:00:00+00:00,London,264,37.4,3.8,21,26.7,28.7,60.016666
434,2025-01-19 02:00:00+00:00,London,261,38.1,3.4,26,25.1,26.9,59.716667
435,2025-01-19 03:00:00+00:00,London,251,32.3,3,29,22.2,25.1,59.049988
436,2025-01-19 04:00:00+00:00,London,244,29.1,2.6,30,19.5,24.3,57.88333
437,2025-01-19 05:00:00+00:00,London,242,29.2,2.7,27,19.4,24.1,56.200005
438,2025-01-19 06:00:00+00:00,London,243,27.3,3.4,26,20.2,24.2,54.583336
439,2025-01-19 07:00:00+00:00,London,244,25.6,4.6,28,20.6,25.6,53.65
440,2025-01-19 08:00:00+00:00,London,266,31.4,5.1,29,19.6,25.1,52.700005
441,2025-01-19 09:00:00+00:00,London,281,35.8,5.1,26,20.4,25,51.533333
442,2025-01-19 10:00:00+00:00,London,272,34.1,4.7,30,20.7,23,50.55001
443,2025-01-19 11:00:00+00:00,London,239,32,3.4,40,18.2,19.6,49.9
444,2025-01-19 12:00:00+00:00,London,221,26.2,3.1,45,15.3,17.4,49.233337
445,2025-01-19 13:00:00+00:00,London,229,25.8,3.2,40,15.3,15.9,48.13334
446,2025-01-19 14:00:00+00:00,London,226,27.5,3.6,40,13.7,14.9,46.850006
447,2025-01-19 15:00:00+00:00,London,224,30.6,3.6,34,12.7,15.2,45.333344
448,2025-01-19 16:00:00+00:00,London,238,40.2,4.4,29,13.6,16.4,43.80001
449,2025-01-19 17:00:00+00:00,London,266,53.6,4.9,14,15.9,19.7,42.500008
450,2025-01-19 18:00:00+00:00,London,299,62,6.7,6,18.1,22.4,42.200005
451,2025-01-19 19:00:00+00:00,London,332,64.2,7.6,1,20.3,24.7,42.000008
452,2025-01-19 20:00:00+00:00,London,362,63.8,11,1,22.2,26.7,41.4
453,2025-01-19 21:00:00+00:00,London,358,62.1,13.2,0,23.7,28.1,40.950005
454,2025-01-19 22:00:00+00:00,London,341,60.8,17.6,0,24.7,29.9,40.616676
455,2025-01-19 23:00:00+00:00,London,381,57.5,17.1,0,25.1,33.3,40.41668
456,2025-01-20 00:00:00+00:00,London,325,55.6,14.8,0,25.4,32.8,40.13334
457,2025-01-20 01:00:00+00:00,London,326,51.1,13.5,0,25.3,32.9,39.88334
458,2025-01-20 02:00:00+00:00,London,325,50.1,13,0,25.8,33.2,39.766666
459,2025-01-20 03:00:00+00:00,London,311,51.4,12.9,0,26.2,33.2,39.825
460,2025-01-20 04:00:00+00:00,London,294,49.7,11.6,0,26.4,31.4,40.316673
461,2025-01-20 05:00:00+00:00,London,288,49,12.2,0,26.4,29.2,41.466667
462,2025-01-20 06:00:00+00:00,London,296,52.8,11.7,1,26.2,28.9,42.63334
463,2025-01-20 07:00:00+00:00,London,313,59.2,15.1,0,28.8,30.7,43.63334
464,2025-01-20 08:00:00+00:00,London,376,72.2,18.1,0,31.4,37.8,45
465,2025-01-20 09:00:00+00:00,London,447,80,20.8,1,31.6,45.9,46.966667
466,2025-01-20 10:00:00+00:00,London,466,86.3,22.5,1,32.6,46.3,48.83332
467,2025-01-20 11:00:00+00:00,London,449,76,20.1,3,28.8,43,50.81665
468,2025-01-20 12:00:00+00:00,London,335,63,10.3,7,26.9,39.5,52.58332
469,2025-01-20 13:00:00+00:00,London,304,53.7,8.3,11,28.7,37.3,54.51667
470,2025-01-20 14:00:00+00:00,London,303,56.8,8.1,8,26,33.7,56.750008
471,2025-01-20 15:00:00+00:00,London,315,62,7.8,5,24.8,32.5,58.799995
472,2025-01-20 16:00:00+00:00,London,353,68.2,8.3,2,26.1,34.5,60.16333
473,2025-01-20 17:00:00+00:00,London,368,70.2,11.6,0,26.7,35.4,60.58
474,2025-01-20 18:00:00+00:00,London,381,69.5,13.9,0,27.4,35.2,60.94
475,2025-01-20 19:00:00+00:00,London,421,67.1,12.4,0,27.4,32.7,61.25
476,2025-01-20 20:00:00+00:00,London,396,64,9.4,1,26.9,32.7,61.486664
477,2025-01-20 21:00:00+00:00,London,304,56.5,8.4,1,24,26,61.643333
478,2025-01-20 22:00:00+00:00,London,279,53.1,8.4,1,21.8,25.1,61.65333
479,2025-01-20 23:00:00+00:00,London,278,50.4,7.5,3,22.5,26,61.556667
480,2025-01-21 00:00:00+00:00,London,285,46.1,6,1,24,27.3,61.47
481,2025-01-21 01:00:00+00:00,London,281,45.7,6.7,1,24.3,27.8,61.423336
482,2025-01-21 02:00:00+00:00,London,271,43.5,6.3,1,24.4,26.8,61.39
483,2025-01-21 03:00:00+00:00,London,261,42.9,6.3,1,23.2,25.9,61.34333
484,2025-01-21 04:00:00+00:00,London,246,38.8,6.1,2,23.1,25.4,61.243332
485,2025-01-21 05:00:00+00:00,London,244,41.3,5.7,3,22.8,25,61.13333
486,2025-01-21 06:00:00+00:00,London,255,43.2,6.3,1,23,29.7,61.013332
487,2025-01-21 07:00:00+00:00,London,274,50.7,8,1,23.9,30.5,60.906662
488,2025-01-21 08:00:00+00:00,London,344,60.5,10.9,1,27.4,33.5,60.743332
489,2025-01-21 09:00:00+00:00,London,372,68.1,12.8,2,25.4,29.1,60.61
490,2025-01-21 10:00:00+00:00,London,350,69.3,14.1,5,24.8,28.8,60.40333
491,2025-01-21 11:00:00+00:00,London,319,58.7,9.9,9,23.2,25,60.143333
492,2025-01-21 12:00:00+00:00,London,294,54,6.7,18,20.8,23.2,59.783325
493,2025-01-21 13:00:00+00:00,London,277,46,6.5,31,19,22,58.766663
494,2025-01-21 14:00:00+00:00,London,272,42.3,6.1,35,20.9,25.7,57.149994
495,2025-01-21 15:00:00+00:00,London,271,52,6,25,22.5,26.2,56.299995
496,2025-01-21 16:00:00+00:00,London,297,75.4,6.8,7,24.7,30,55.916664
497,2025-01-21 17:00:00+00:00,London,341,85.4,9.7,0,26.7,36.3,55.683327
498,2025-01-21 18:00:00+00:00,London,390,84.5,11.2,0,30.7,36,55.683327
499,2025-01-21 19:00:00+00:00,London,450,81.4,16.1,0,34.1,44.1,56.23333
500,2025-01-21 20:00:00+00:00,London,454,75.8,16.5,0,37.3,46.3,57.35
501,2025-01-21 21:00:00+00:00,London,441,69.2,13.8,0,39.5,46.6,59.08332
502,2025-01-21 22:00:00+00:00,London,440,60.7,12.1,0,40.2,47.1,60.333332
503,2025-01-21 23:00:00+00:00,London,423,60,10.4,0,41.4,47.7,60.94667
504,2025-01-22 00:00:00+00:00,London,409,56.9,8.2,0,42,47.2,61.576668
505,2025-01-22 01:00:00+00:00,London,382,51.3,6.6,0,38.4,43.6,62.176666
506,2025-01-22 02:00:00+00:00,London,347,49,5.8,0,35.1,39.4,62.64667
507,2025-01-22 03:00:00+00:00,London,331,47.6,4.3,0,29.7,32.5,63.003334
508,2025-01-22 04:00:00+00:00,London,323,46,3.4,0,23.7,25.5,63.22
509,2025-01-22 05:00:00+00:00,London,321,41.2,3.6,0,24.2,24.5,63.240005
510,2025-01-22 06:00:00+00:00,London,311,40.9,3.9,1,23.1,25.7,63.286667
511,2025-01-22 07:00:00+00:00,London,315,46.7,5.3,1,25.3,25.5,63.29
512,2025-01-22 08:00:00+00:00,London,334,52.5,7.3,0,24.1,27.3,63.336662
513,2025-01-22 09:00:00+00:00,London,332,51.5,7.9,1,26,28.4,63.226665
514,2025-01-22 10:00:00+00:00,London,339,51.1,6.8,2,24.3,27.5,63.246666
515,2025-01-22 11:00:00+00:00,London,314,44.8,7.3,10,20.1,22.6,63.23
516,2025-01-22 12:00:00+00:00,London,297,43,5.7,13,20.2,22.6,63.126663
517,2025-01-22 13:00:00+00:00,London,285,40.9,5.6,18,18.9,20.2,63.106667
518,2025-01-22 14:00:00+00:00,London,272,43.9,5.2,22,16.7,19.2,63.103333
519,2025-01-22 15:00:00+00:00,London,262,48.6,4.6,20,17.6,20.7,62.963333
520,2025-01-22 16:00:00+00:00,London,270,54.7,6.6,14,23,27.6,62.800003
521,2025-01-22 17:00:00+00:00,London,311,63,7.3,3,25.6,31.2,62.743336
522,2025-01-22 18:00:00+00:00,London,343,66.5,7.9,1,27.5,37.9,62.706665
523,2025-01-22 19:00:00+00:00,London,351,64.8,8.4,2,30,39.2,62.600002
524,2025-01-22 20:00:00+00:00,London,313,61.2,9,2,29.9,34.7,62.463337
525,2025-01-22 21:00:00+00:00,London,293,56.7,7.6,1,28.8,34.1,62.216667
526,2025-01-22 22:00:00+00:00,London,282,54.1,5.9,2,28.3,34.6,61.86
527,2025-01-22 23:00:00+00:00,London,266,49.4,5,9,26.5,34.5,61.463337
528,2025-01-23 00:00:00+00:00,London,246,43.4,3,11,25.2,29.4,60.966667
529,2025-01-23 01:00:00+00:00,London,225,39.4,3.5,30,24,28.4,60.406666
530,2025-01-23 02:00:00+00:00,London,221,38.5,3.2,28,24.8,28.2,59.63334
531,2025-01-23 03:00:00+00:00,London,222,37.5,3.2,24,26,29.4,57.916664
532,2025-01-23 04:00:00+00:00,London,232,29.6,3.3,23,26.3,31,57.299995
533,2025-01-23 05:00:00+00:00,London,231,19.9,3,37,25.9,30.4,57.73333
534,2025-01-23 06:00:00+00:00,London,208,21.6,3,37,19.5,22.6,58.016663
535,2025-01-23 07:00:00+00:00,London,207,34.4,3.5,31,16.8,18.9,57.416656
536,2025-01-23 08:00:00+00:00,London,209,46.4,4.2,23,12.6,15.3,56
537,2025-01-23 09:00:00+00:00,London,204,50.4,4.2,26,11.6,13.9,54.08332
538,2025-01-23 10:00:00+00:00,London,193,41.6,3.6,25,6.2,9.6,51.68332
539,2025-01-23 11:00:00+00:00,London,175,27,2.8,45,4.3,8.6,48.666656
540,2025-01-23 12:00:00+00:00,London,169,17.3,2.2,56,3,6.9,46.033333
541,2025-01-23 13:00:00+00:00,London,165,15.6,1.4,63,2.7,5,43.166664
542,2025-01-23 14:00:00+00:00,London,160,15.4,1.3,67,2.5,5.2,40.466667
543,2025-01-23 15:00:00+00:00,London,162,15.4,1.2,71,2.4,3.5,39.05
544,2025-01-23 16:00:00+00:00,London,165,18.9,1.4,69,3.6,7.4,37.78333
545,2025-01-23 17:00:00+00:00,London,174,24.7,1.7,69,4.5,7.7,36.166668
546,2025-01-23 18:00:00+00:00,London,183,26.4,2.1,65,5,10.3,34.408333
547,2025-01-23 19:00:00+00:00,London,182,23.9,2.6,63,5.2,11.1,32.533333
548,2025-01-23 20:00:00+00:00,London,181,26,2.7,59,6.1,10.9,30.46667
549,2025-01-23 21:00:00+00:00,London,177,25.7,2.9,57,6.5,11.4,28.483337
550,2025-01-23 22:00:00+00:00,London,175,24,2.7,58,6.3,10.9,26.625002
551,2025-01-23 23:00:00+00:00,London,172,20.6,2.6,57,5.5,12.3,24.79167
552,2025-01-24 00:00:00+00:00,London,165,16,1.9,67,4.7,12.3,26.800001
553,2025-01-24 01:00:00+00:00,London,156,9.9,1.4,73,4,9.2,29.2
554,2025-01-24 02:00:00+00:00,London,153,6.3,0.6,76,3.6,6.9,30.4
555,2025-01-24 03:00:00+00:00,London,148,3.6,0.5,75,2.5,3.9,30
556,2025-01-24 04:00:00+00:00,London,145,2.8,0.4,76,1.9,4.2,30.4
557,2025-01-24 05:00:00+00:00,London,142,3,0.5,79,1.8,4,31.599998
558,2025-01-24 06:00:00+00:00,London,142,5.1,0.7,78,1.9,3.8,31.199999
559,2025-01-24 07:00:00+00:00,London,145,8.8,1,74,2,3.9,29.6
560,2025-01-24 08:00:00+00:00,London,149,16.3,1.2,70,2.6,4.5,28
561,2025-01-24 09:00:00+00:00,London,151,20.1,1.8,67,2.9,4.6,26.800001
562,2025-01-24 10:00:00+00:00,London,150,17.4,1.8,67,3.2,6.5,26.800001
563,2025-01-24 11:00:00+00:00,London,154,15.3,1.8,69,3.9,8.9,27.6
564,2025-01-24 12:00:00+00:00,London,158,13.2,1.7,75,4.2,10.1,30
565,2025-01-24 13:00:00+00:00,London,158,11.8,1.5,79,4.1,10.6,31.599998
566,2025-01-24 14:00:00+00:00,London,160,12.5,1.6,78,3.5,11.4,31.199999
567,2025-01-24 15:00:00+00:00,London,164,12.5,1.6,78,3.1,11.9,31.199999
568,2025-01-24 16:00:00+00:00,London,170,23.8,1.9,70,3.9,11,28
569,2025-01-24 17:00:00+00:00,London,181,29.3,2.5,63,5.8,11,25.2
570,2025-01-24 18:00:00+00:00,London,204,46,3.7,54,6.8,11.8,22.4
571,2025-01-24 19:00:00+00:00,London,214,48.9,5.1,40,8,12.6,23.56
572,2025-01-24 20:00:00+00:00,London,211,48.3,5.4,33,9.2,13.6,23.32
573,2025-01-24 21:00:00+00:00,London,202,39.8,5.2,30,11,14.5,19.9
574,2025-01-24 22:00:00+00:00,London,196,38.6,4.9,38,10.7,16.2,19.3
575,2025-01-24 23:00:00+00:00,London,200,41.4,4.8,29,10.5,18,20.56
576,2025-01-25 00:00:00+00:00,London,195,41,3.6,31,10.2,19.3,20.4
577,2025-01-25 01:00:00+00:00,London,178,26.7,1.9,44,7.8,17.1,17.6
578,2025-01-25 02:00:00+00:00,London,174,19.2,1.3,50,6.7,15.2,20
579,2025-01-25 03:00:00+00:00,London,170,18.5,1,51,5.8,9.7,20.4
580,2025-01-25 04:00:00+00:00,London,165,15.3,0.9,51,5.3,8.5,20.4
581,2025-01-25 05:00:00+00:00,London,166,11.1,1,52,4.7,8,20.8
582,2025-01-25 06:00:00+00:00,London,168,9.1,1.5,57,4.4,7.6,22.8
583,2025-01-25 07:00:00+00:00,London,174,16.4,2.5,56,4.7,7.3,22.4
584,2025-01-25 08:00:00+00:00,London,185,22.6,3.7,48,5.2,8.3,19.199999
585,2025-01-25 09:00:00+00:00,London,193,26,3.4,46,5.7,9.4,18.4
586,2025-01-25 10:00:00+00:00,London,187,21.6,3.3,55,5.6,9.7,22
587,2025-01-25 11:00:00+00:00,London,191,19.6,2.9,60,5.2,10.2,24
588,2025-01-25 12:00:00+00:00,London,186,17.6,2.5,60,5,9.9,24
589,2025-01-25 13:00:00+00:00,London,185,18.3,2.2,61,5.1,9.6,24.400002
590,2025-01-25 14:00:00+00:00,London,189,24.4,2.5,56,5.2,9.9,22.4
591,2025-01-25 15:00:00+00:00,London,198,31.8,3.3,47,5.4,10.1,18.8
592,2025-01-25 16:00:00+00:00,London,220,52.5,4.2,23,7.3,13.4,25
593,2025-01-25 17:00:00+00:00,London,266,72.3,5.4,9,10.5,17.1,32.920002
594,2025-01-25 18:00:00+00:00,London,298,77.4,6.6,2,12.5,18.9,34.96
595,2025-01-25 19:00:00+00:00,London,342,80.3,11.3,0,14.2,21.6,36.12
596,2025-01-25 20:00:00+00:00,London,333,78.2,14.1,0,17.5,24.1,35.28
597,2025-01-25 21:00:00+00:00,London,345,73.3,10.4,1,19.7,25.5,33.320004
598,2025-01-25 22:00:00+00:00,London,339,68.6,7.4,2,20.1,23.3,31.44
599,2025-01-25 23:00:00+00:00,London,313,57.5,5.9,1,18.7,24.3,27
600,2025-01-26 00:00:00+00:00,London,230,51.7,3.9,5,14.9,21.7,24.68
601,2025-01-26 01:00:00+00:00,London,227,49.8,4.8,22,14.4,19.3,23.92
602,2025-01-26 02:00:00+00:00,London,210,29.5,3.9,35,11.5,16.9,18.65
603,2025-01-26 03:00:00+00:00,London,178,21.4,2,47,8.5,15.9,19.05
604,2025-01-26 04:00:00+00:00,London,177,18.9,1.6,52,6.7,13.1,20.8
605,2025-01-26 05:00:00+00:00,London,168,13.7,1.3,53,6.2,12.6,21.199999
606,2025-01-26 06:00:00+00:00,London,167,13.6,1.5,57,5.1,8.9,22.8
607,2025-01-26 07:00:00+00:00,London,175,16.7,1.8,61,4.5,7.5,24.400002
608,2025-01-26 08:00:00+00:00,London,174,18,2,63,4.2,7.3,25.2
609,2025-01-26 09:00:00+00:00,London,174,15,1.9,63,3.6,6.5,25.2
610,2025-01-26 10:00:00+00:00,London,172,12.5,1.7,66,3.4,6,26.399998
611,2025-01-26 11:00:00+00:00,London,171,10.5,1.4,70,3.2,5.4,28
612,2025-01-26 12:00:00+00:00,London,167,9.1,1.2,76,2.8,5.2,30.4
613,2025-01-26 13:00:00+00:00,London,168,9.1,0.9,77,1.9,3.7,30.8
614,2025-01-26 14:00:00+00:00,London,166,8.8,0.8,76,1.8,2.8,30.4
615,2025-01-26 15:00:00+00:00,London,165,8.4,0.7,76,1.7,2.6,30.4
616,2025-01-26 16:00:00+00:00,London,166,9.5,0.7,76,2,3.6,30.4
617,2025-01-26 17:00:00+00:00,London,164,11.4,0.9,72,2.5,4.5,28.800001
618,2025-01-26 18:00:00+00:00,London,165,12.8,1.3,70,3.4,6.1,28
619,2025-01-26 19:00:00+00:00,London,161,13.5,1.4,74,3.8,7.3,29.6
620,2025-01-26 20:00:00+00:00,London,157,11.5,1.3,73,3.8,6.9,29.2
621,2025-01-26 21:00:00+00:00,London,154,10.9,1.2,73,4,7.4,29.2
622,2025-01-26 22:00:00+00:00,London,155,10.7,1.2,74,3.1,5.5,29.6
