,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
290,2025-01-13 02:00:00+00:00,Cairo,516,67.3,158.8,4,33.4,51.4,64.299995
291,2025-01-13 03:00:00+00:00,Cairo,489,60.9,169.5,4,32.9,50.6,64.34333
292,2025-01-13 04:00:00+00:00,Cairo,465,58.5,157.8,4,31,45.7,64.566666
293,2025-01-13 05:00:00+00:00,Cairo,449,61.2,234.4,3,32.7,47.7,64.88
294,2025-01-13 06:00:00+00:00,Cairo,612,62.9,302.7,14,41.2,46.6,65.22333
295,2025-01-13 07:00:00+00:00,Cairo,744,69.4,271,17,36.6,49.1,65.69334
296,2025-01-13 08:00:00+00:00,Cairo,524,64.7,222.5,44,40.2,54.6,66.14667
297,2025-01-13 09:00:00+00:00,Cairo,430,57.6,193.4,52,33,47.4,66.73333
298,2025-01-13 10:00:00+00:00,Cairo,320,42.4,138.3,70,21,41.9,67.16
299,2025-01-13 11:00:00+00:00,Cairo,246,29.8,114.2,77,18.3,33,67.26667
300,2025-01-13 12:00:00+00:00,Cairo,227,27.1,100.6,80,15.7,27.5,67.270004
301,2025-01-13 13:00:00+00:00,Cairo,263,29.8,103.7,78,16.4,26.1,67.21
302,2025-01-13 14:00:00+00:00,Cairo,297,54.7,104.1,66,21.1,27.8,67.18667
303,2025-01-13 15:00:00+00:00,Cairo,479,79.1,158,43,30.2,38.5,67.21999
304,2025-01-13 16:00:00+00:00,Cairo,764,114.7,205.4,7,39.5,50.3,67.38334
305,2025-01-13 17:00:00+00:00,Cairo,879,118.3,269,1,57,65.3,67.47
306,2025-01-13 18:00:00+00:00,Cairo,964,118,308.8,1,62.3,74.6,67.67667
307,2025-01-13 19:00:00+00:00,Cairo,907,106,310.2,1,58.4,71.2,67.91333
308,2025-01-13 20:00:00+00:00,Cairo,924,105,308,3,56.9,69,68.09333
309,2025-01-13 21:00:00+00:00,Cairo,922,100.6,270.8,6,54.4,66.8,68.503334
310,2025-01-13 22:00:00+00:00,Cairo,999,85.9,221.9,8,54.3,59.8,68.62
311,2025-01-13 23:00:00+00:00,Cairo,831,66.6,182.2,6,47.5,61.5,69.12334
312,2025-01-14 00:00:00+00:00,Cairo,505,57.4,117.4,7,43.7,55.4,69.763336
313,2025-01-14 01:00:00+00:00,Cairo,538,60.8,145.1,5,39,51.5,70.29334
314,2025-01-14 02:00:00+00:00,Cairo,518,61.5,165.1,2,41.5,52.7,70.55667
315,2025-01-14 03:00:00+00:00,Cairo,511,61,165.5,1,42.8,53,70.82667
316,2025-01-14 04:00:00+00:00,Cairo,530,59.4,173.3,1,40.5,52.8,71.15667
317,2025-01-14 05:00:00+00:00,Cairo,564,66.8,257.6,2,43.1,57.5,71.47333
318,2025-01-14 06:00:00+00:00,Cairo,654,68.2,350.7,15,43.7,61.8,71.82
319,2025-01-14 07:00:00+00:00,Cairo,757,72.5,370.9,18,48.6,67.2,71.903336
320,2025-01-14 08:00:00+00:00,Cairo,786,77.5,342.9,25,52.8,68,72.30333
321,2025-01-14 09:00:00+00:00,Cairo,794,79.7,316.3,32,59.4,75.7,72.72333
322,2025-01-14 10:00:00+00:00,Cairo,709,84.5,318.5,41,62.9,80.1,73.60333
323,2025-01-14 11:00:00+00:00,Cairo,597,88.1,317.6,49,58.4,80.3,75
324,2025-01-14 12:00:00+00:00,Cairo,476,84.2,317.7,53,55.6,60.3,76.33666
325,2025-01-14 13:00:00+00:00,Cairo,459,86.2,305.7,45,47.1,52.9,77.666664
326,2025-01-14 14:00:00+00:00,Cairo,530,99.9,295.4,34,54.1,60.6,78.69
327,2025-01-14 15:00:00+00:00,Cairo,689,108.5,307.9,12,57.8,68.8,79.78999
328,2025-01-14 16:00:00+00:00,Cairo,996,115.5,333.2,1,69,83.5,80.71
329,2025-01-14 17:00:00+00:00,Cairo,1395,121.7,411.8,1,73.3,89.2,81.69334
330,2025-01-14 18:00:00+00:00,Cairo,1452,119.1,478,1,78.4,92.3,82.23667
331,2025-01-14 19:00:00+00:00,Cairo,1357,110.5,425.4,1,80.4,97.6,82.77333
332,2025-01-14 20:00:00+00:00,Cairo,1042,103.3,358.3,1,81.3,101.6,83.50667
333,2025-01-14 21:00:00+00:00,Cairo,948,91.8,306.5,2,82.8,105.2,84.32
334,2025-01-14 22:00:00+00:00,Cairo,934,85.3,265.8,2,88,95.6,85.26668
335,2025-01-14 23:00:00+00:00,Cairo,832,76.6,228.8,3,82,90.6,86.39
336,2025-01-15 00:00:00+00:00,Cairo,835,73.9,215.3,1,97.7,109.9,87.54001
337,2025-01-15 01:00:00+00:00,Cairo,795,70.8,261,1,91.6,111.2,89.34
338,2025-01-15 02:00:00+00:00,Cairo,744,62.9,264.1,1,84.5,110.1,91.09333
339,2025-01-15 03:00:00+00:00,Cairo,740,62.2,244.3,1,81.8,104.2,92.526665
340,2025-01-15 04:00:00+00:00,Cairo,757,63.8,217.1,1,74.5,94.2,93.82667
341,2025-01-15 05:00:00+00:00,Cairo,589,63.1,219,1,80.5,96,94.96001
342,2025-01-15 06:00:00+00:00,Cairo,743,63.6,256.1,8,85.1,98,96.20667
343,2025-01-15 07:00:00+00:00,Cairo,695,60.7,247.9,16,88.4,101.1,97.58666
344,2025-01-15 08:00:00+00:00,Cairo,609,54.3,160.7,31,66,89.5,98.91334
345,2025-01-15 09:00:00+00:00,Cairo,464,49.2,131.7,40,55.7,71.1,99.35333
346,2025-01-15 10:00:00+00:00,Cairo,398,42.5,133.7,65,46.1,53.4,99.23
347,2025-01-15 11:00:00+00:00,Cairo,347,33.9,97.3,75,41.7,59.5,98.670006
348,2025-01-15 12:00:00+00:00,Cairo,306,31.8,77.5,83,36.4,50.5,98.11333
349,2025-01-15 13:00:00+00:00,Cairo,323,33.5,68.5,88,34.2,48.3,97.473335
350,2025-01-15 14:00:00+00:00,Cairo,361,41.6,86.4,84,36.9,50.7,97.04332
351,2025-01-15 15:00:00+00:00,Cairo,531,66.8,119.9,58,45.4,59.4,96.46999
352,2025-01-15 16:00:00+00:00,Cairo,724,101.8,169.4,27,60.2,72.2,96.05666
353,2025-01-15 17:00:00+00:00,Cairo,905,108,221.8,5,65.4,80.1,95.76333
354,2025-01-15 18:00:00+00:00,Cairo,908,109.4,233.3,7,70,89.1,95.49999
355,2025-01-15 19:00:00+00:00,Cairo,864,103.7,249.3,10,72.1,91.3,95.21999
356,2025-01-15 20:00:00+00:00,Cairo,837,94.5,195.7,16,74.8,94,94.94333
357,2025-01-15 21:00:00+00:00,Cairo,660,75.1,139.2,20,75.8,93.5,94.72667
358,2025-01-15 22:00:00+00:00,Cairo,517,64.3,94.6,23,60.9,76.9,94.49333
359,2025-01-15 23:00:00+00:00,Cairo,431,56.1,79,28,51,65.6,93.590004
360,2025-01-16 00:00:00+00:00,Cairo,373,41.8,76.7,44,39.9,53.2,92.55667
361,2025-01-16 01:00:00+00:00,Cairo,353,35.8,76.3,46,39.3,54,90.630005
362,2025-01-16 02:00:00+00:00,Cairo,329,31.5,67.2,47,37.9,55.1,88.88667
363,2025-01-16 03:00:00+00:00,Cairo,296,29.3,61.1,50,31.1,50.8,87.33334
364,2025-01-16 04:00:00+00:00,Cairo,271,27.4,69.3,52,29.7,46.4,85.64335
365,2025-01-16 05:00:00+00:00,Cairo,301,35.1,75.9,41,34.3,45.8,84.15
366,2025-01-16 06:00:00+00:00,Cairo,349,39.3,89.4,37,33.5,44.9,82.61001
367,2025-01-16 07:00:00+00:00,Cairo,342,39.1,64.1,50,29,34.5,80.89001
368,2025-01-16 08:00:00+00:00,Cairo,286,30,65.3,63,30,35,78.909996
369,2025-01-16 09:00:00+00:00,Cairo,231,22.3,58,73,24.3,35.2,77.71
370,2025-01-16 10:00:00+00:00,Cairo,206,16,47.7,84,23.1,35.1,76.663345
371,2025-01-16 11:00:00+00:00,Cairo,205,14.3,41.5,85,20.2,31.8,75.89667
372,2025-01-16 12:00:00+00:00,Cairo,202,14.9,36.9,84,18.6,26.3,75.18
373,2025-01-16 13:00:00+00:00,Cairo,206,18.4,34.6,84,16.9,23.1,74.58667
374,2025-01-16 14:00:00+00:00,Cairo,213,21.8,35.2,78,16.8,21.1,74.01
375,2025-01-16 15:00:00+00:00,Cairo,273,29.5,45.7,69,17.6,24.4,73.340004
376,2025-01-16 16:00:00+00:00,Cairo,340,41.7,48.1,51,20.6,26.9,72.41333
377,2025-01-16 17:00:00+00:00,Cairo,377,42,54.9,44,22.6,28.7,71.09333
378,2025-01-16 18:00:00+00:00,Cairo,377,38.3,60.4,45,23.3,32.1,69.666664
379,2025-01-16 19:00:00+00:00,Cairo,359,35.9,62.9,45,23.9,34,68.10999
380,2025-01-16 20:00:00+00:00,Cairo,346,33.6,64.5,45,24.5,36.3,66.50333
381,2025-01-16 21:00:00+00:00,Cairo,342,36.8,55.7,46,25.1,37.9,64.82667
382,2025-01-16 22:00:00+00:00,Cairo,314,32.5,44.4,49,25,38.5,63.136665
383,2025-01-16 23:00:00+00:00,Cairo,264,25.8,41,53,20,39.5,61.94
384,2025-01-17 00:00:00+00:00,Cairo,247,23.1,37.6,54,21.3,41.1,60.90667
385,2025-01-17 01:00:00+00:00,Cairo,235,20.3,38.3,55,22.2,40.5,60.286667
386,2025-01-17 02:00:00+00:00,Cairo,220,17.3,43.1,54,24.5,39.4,58.583336
387,2025-01-17 03:00:00+00:00,Cairo,216,16.8,38.4,53,25.3,36.1,56.350006
388,2025-01-17 04:00:00+00:00,Cairo,213,18,42,52,22.8,37.2,55.38333
389,2025-01-17 05:00:00+00:00,Cairo,227,24.7,56.6,44,24.1,37.1,54.233337
390,2025-01-17 06:00:00+00:00,Cairo,250,35.5,63.3,37,25.7,39,52.533325
391,2025-01-17 07:00:00+00:00,Cairo,240,34.3,67.2,39,24.8,38,51.233337
392,2025-01-17 08:00:00+00:00,Cairo,228,29.8,64,48,24.8,34.4,50.533333
393,2025-01-17 09:00:00+00:00,Cairo,206,22.1,54.4,61,22.2,30.7,49.666664
394,2025-01-17 10:00:00+00:00,Cairo,187,16.9,49.3,71,17.9,24.7,49.316673
395,2025-01-17 11:00:00+00:00,Cairo,182,13.3,40,76,15.6,22.7,48.450005
396,2025-01-17 12:00:00+00:00,Cairo,179,13.4,35.5,79,13.8,22.6,47.683327
397,2025-01-17 13:00:00+00:00,Cairo,193,14.6,35.2,81,12,21,46.88333
398,2025-01-17 14:00:00+00:00,Cairo,209,17.2,36.2,79,11.1,19.3,46.066658
399,2025-01-17 15:00:00+00:00,Cairo,227,24.6,53.1,73,13.4,20.6,45.11666
400,2025-01-17 16:00:00+00:00,Cairo,271,29,57.1,65,14.5,20.7,44.416664
401,2025-01-17 17:00:00+00:00,Cairo,302,27.7,64,60,17.2,24.3,43.399994
402,2025-01-17 18:00:00+00:00,Cairo,318,30.2,67.1,56,19.2,28,42.5
403,2025-01-17 19:00:00+00:00,Cairo,338,33.9,66.7,53,22.6,33.9,41.816673
404,2025-01-17 20:00:00+00:00,Cairo,341,32.9,69,49,28.1,44.4,41.6
405,2025-01-17 21:00:00+00:00,Cairo,325,32.5,67,49,30.6,46.6,42.200005
406,2025-01-17 22:00:00+00:00,Cairo,314,30.9,59.1,48,26.3,43.4,43.116676
407,2025-01-17 23:00:00+00:00,Cairo,317,33.3,52.1,47,22.9,30.3,43.333336
408,2025-01-18 00:00:00+00:00,Cairo,329,28.2,48.6,52,27.8,32.1,43.816673
409,2025-01-18 01:00:00+00:00,Cairo,275,23.4,37,51,23.1,31.9,44.9
410,2025-01-18 02:00:00+00:00,Cairo,243,21.7,35.9,55,19.8,30.1,45.050003
411,2025-01-18 03:00:00+00:00,Cairo,213,16,34.6,55,17.9,26.9,44.26667
412,2025-01-18 04:00:00+00:00,Cairo,192,14.7,40.6,54,19,28.3,43.033333
413,2025-01-18 05:00:00+00:00,Cairo,215,20.3,42.4,51,20.8,30.8,42.4
414,2025-01-18 06:00:00+00:00,Cairo,233,27.8,64.7,49,22.3,32.4,41.84999
415,2025-01-18 07:00:00+00:00,Cairo,222,20.8,73.3,60,23.2,32.4,41.283325
416,2025-01-18 08:00:00+00:00,Cairo,219,16.9,56.3,72,22.2,25.7,41.016655
417,2025-01-18 09:00:00+00:00,Cairo,208,10.9,43.7,79,20.1,24,40.58333
418,2025-01-18 10:00:00+00:00,Cairo,193,10.1,39.2,88,18.6,22.8,40.23333
419,2025-01-18 11:00:00+00:00,Cairo,193,10.8,34.2,92,17.4,21.3,40.35
420,2025-01-18 12:00:00+00:00,Cairo,201,13.1,31.9,90,16.1,20.3,40.65
421,2025-01-18 13:00:00+00:00,Cairo,209,15.2,31.6,90,16.1,19.6,41.033333
422,2025-01-18 14:00:00+00:00,Cairo,215,20.1,33.1,86,14,19.2,41.716667
423,2025-01-18 15:00:00+00:00,Cairo,263,27.7,54.9,77,18.5,22.9,42.200005
424,2025-01-18 16:00:00+00:00,Cairo,366,49.8,71.4,54,23,30.2,43.050003
425,2025-01-18 17:00:00+00:00,Cairo,453,56.9,99.9,39,27.8,37.4,44.466667
426,2025-01-18 18:00:00+00:00,Cairo,492,57.9,103.6,36,30.8,44.3,46.233337
427,2025-01-18 19:00:00+00:00,Cairo,481,64,103.9,29,30.5,43.4,48.166664
428,2025-01-18 20:00:00+00:00,Cairo,464,58.4,89.1,28,32.2,45,49.483337
429,2025-01-18 21:00:00+00:00,Cairo,452,61.1,97.1,24,34.3,46.6,50.166664
430,2025-01-18 22:00:00+00:00,Cairo,465,58.1,90.9,19,34.5,44.9,50.783333
431,2025-01-18 23:00:00+00:00,Cairo,473,55.6,87.2,15,35.2,42.2,52.15
432,2025-01-19 00:00:00+00:00,Cairo,449,49.8,71.2,17,37.3,43.5,54.200005
433,2025-01-19 01:00:00+00:00,Cairo,431,55,89.8,14,51.3,54.5,55.783325
434,2025-01-19 02:00:00+00:00,Cairo,403,53.1,103.1,17,55.2,69.5,60.096664
435,2025-01-19 03:00:00+00:00,Cairo,371,49.1,110,16,53.2,70.6,61.276665
436,2025-01-19 04:00:00+00:00,Cairo,378,45.9,112.6,13,51.1,64.9,62.45333
437,2025-01-19 05:00:00+00:00,Cairo,411,46.5,107.6,26,53.6,61.5,63.523335
438,2025-01-19 06:00:00+00:00,Cairo,514,42.8,145.3,30,51.5,60.3,64.61667
439,2025-01-19 07:00:00+00:00,Cairo,472,39.9,125.8,39,39.2,43.4,65.59
440,2025-01-19 08:00:00+00:00,Cairo,381,28.3,82.1,58,27.6,35.7,66.12334
441,2025-01-19 09:00:00+00:00,Cairo,264,21.6,66.6,70,18.8,24.9,66.30333
442,2025-01-19 10:00:00+00:00,Cairo,224,17.7,55.9,79,16.8,20.5,66.26
443,2025-01-19 11:00:00+00:00,Cairo,226,17.3,51.8,84,16.3,20.3,66.2
444,2025-01-19 12:00:00+00:00,Cairo,233,16.3,47.6,88,15.9,20.3,66.16333
445,2025-01-19 13:00:00+00:00,Cairo,241,20.8,52.1,87,16.3,20.5,66.15666
446,2025-01-19 14:00:00+00:00,Cairo,274,27.3,53.8,81,16.8,23,66.16334
447,2025-01-19 15:00:00+00:00,Cairo,407,52.2,94.5,55,22.8,29.4,66.25667
448,2025-01-19 16:00:00+00:00,Cairo,584,86.2,126.5,20,29.4,34.6,66.4
449,2025-01-19 17:00:00+00:00,Cairo,773,95.6,193.1,6,39.8,45.3,66.61333
450,2025-01-19 18:00:00+00:00,Cairo,950,103.5,232.3,3,48,53.7,67.01333
451,2025-01-19 19:00:00+00:00,Cairo,771,93,217.1,1,56.1,62.8,67.58666
452,2025-01-19 20:00:00+00:00,Cairo,682,82.9,216.3,1,60.5,78.3,68.44
453,2025-01-19 21:00:00+00:00,Cairo,663,75.9,201.4,2,63.7,93.1,69.38333
454,2025-01-19 22:00:00+00:00,Cairo,639,68.6,178.9,1,66.4,103.5,70.36333
455,2025-01-19 23:00:00+00:00,Cairo,679,65.4,143.3,1,66.6,105,71.42667
456,2025-01-20 00:00:00+00:00,Cairo,666,63.2,159,1,68.6,106.7,72.47333
457,2025-01-20 01:00:00+00:00,Cairo,685,64.7,173.2,1,69.7,108,73.51666
458,2025-01-20 02:00:00+00:00,Cairo,625,61.5,179.3,1,69.7,106.5,74.13
459,2025-01-20 03:00:00+00:00,Cairo,562,57.9,177.3,1,68.8,104.7,74.61333
460,2025-01-20 04:00:00+00:00,Cairo,531,55.3,242.6,3,68.3,91.7,75.13333
461,2025-01-20 05:00:00+00:00,Cairo,617,59.8,240.6,2,58,63.9,75.706665
462,2025-01-20 06:00:00+00:00,Cairo,730,63.7,303.4,10,57,69.9,75.85333
463,2025-01-20 07:00:00+00:00,Cairo,711,63.8,297.1,20,49.7,67.3,76.03667
464,2025-01-20 08:00:00+00:00,Cairo,523,55.2,176.2,39,37.3,50,76.38666
465,2025-01-20 09:00:00+00:00,Cairo,386,42,138.9,60,25.3,34.4,76.71
466,2025-01-20 10:00:00+00:00,Cairo,323,36.7,127.5,71,21.2,29.3,76.92667
467,2025-01-20 11:00:00+00:00,Cairo,315,35.4,103.3,78,23.7,31.1,77.07333
468,2025-01-20 12:00:00+00:00,Cairo,283,35.2,92.7,85,22.5,30.1,77.32
469,2025-01-20 13:00:00+00:00,Cairo,283,34.6,82.6,82,22.7,30.6,77.53999
470,2025-01-20 14:00:00+00:00,Cairo,307,40,82.3,75,23.1,34.6,77.75333
471,2025-01-20 15:00:00+00:00,Cairo,449,64.2,129.6,56,28.4,41.7,77.963326
472,2025-01-20 16:00:00+00:00,Cairo,716,100.3,180.7,17,37.4,50.1,78.149994
473,2025-01-20 17:00:00+00:00,Cairo,999,123.2,272.8,3,78.4,98.4,78.416664
474,2025-01-20 18:00:00+00:00,Cairo,1315,123,278.1,1,83.3,106.9,79.70334
475,2025-01-20 19:00:00+00:00,Cairo,1493,127.1,305.3,1,86.3,111.7,80.880005
476,2025-01-20 20:00:00+00:00,Cairo,1442,107.1,343.8,1,85.2,95.6,81.88667
477,2025-01-20 21:00:00+00:00,Cairo,1082,88.6,282.2,1,76.7,85.5,82.71
478,2025-01-20 22:00:00+00:00,Cairo,979,86.5,172.3,1,68.3,86.7,83.14334
479,2025-01-20 23:00:00+00:00,Cairo,979,74.1,99.2,5,64.3,82.5,83.206665
480,2025-01-21 00:00:00+00:00,Cairo,704,63.2,74.3,8,64,79.4,83.13
481,2025-01-21 01:00:00+00:00,Cairo,455,59.7,82.7,14,49.5,69.6,82.97668
482,2025-01-21 02:00:00+00:00,Cairo,344,49.3,67.3,18,38.5,49.5,82.30333
483,2025-01-21 03:00:00+00:00,Cairo,240,37.8,57.4,31,26.8,36.1,81.263336
484,2025-01-21 04:00:00+00:00,Cairo,242,38.6,65.1,37,25.7,32,79.863335
485,2025-01-21 05:00:00+00:00,Cairo,327,47.3,91.8,22,27.1,33.9,78.44334
486,2025-01-21 06:00:00+00:00,Cairo,450,58,131.7,20,28.2,34.2,77.41334
487,2025-01-21 07:00:00+00:00,Cairo,469,54,191.6,34,27.3,36.6,76.45333
488,2025-01-21 08:00:00+00:00,Cairo,409,49.3,136.3,50,26.4,32.4,75.706665
489,2025-01-21 09:00:00+00:00,Cairo,342,40.3,125.7,64,18,25.5,75.34333
490,2025-01-21 10:00:00+00:00,Cairo,283,35.9,96.6,73,16,20.4,75.100006
491,2025-01-21 11:00:00+00:00,Cairo,241,28.2,78.9,79,13.7,17.2,74.926674
492,2025-01-21 12:00:00+00:00,Cairo,226,24.9,66.3,85,11.9,17.8,74.59334
493,2025-01-21 13:00:00+00:00,Cairo,216,25.1,61.8,84,12.4,18.3,74.24
494,2025-01-21 14:00:00+00:00,Cairo,238,31.8,68.7,81,14.2,19.3,73.89667
495,2025-01-21 15:00:00+00:00,Cairo,377,54.4,91.6,63,18.8,27.5,73.6
496,2025-01-21 16:00:00+00:00,Cairo,530,72.7,107.7,34,24.8,32.6,73.28
497,2025-01-21 17:00:00+00:00,Cairo,580,77.4,135,21,27.3,37.5,72.86
498,2025-01-21 18:00:00+00:00,Cairo,539,75.7,108.5,21,30,42.9,71.15667
499,2025-01-21 19:00:00+00:00,Cairo,560,72.4,89.2,19,33.6,44.1,69.380005
500,2025-01-21 20:00:00+00:00,Cairo,535,70.7,114.2,20,38.9,47.3,67.62334
501,2025-01-21 21:00:00+00:00,Cairo,523,69.5,133.2,24,38.1,50.8,66.08
502,2025-01-21 22:00:00+00:00,Cairo,507,67.2,147.9,13,42.2,47.6,64.793335
503,2025-01-21 23:00:00+00:00,Cairo,489,61.2,94.8,21,43.6,60.7,63.923336
504,2025-01-22 00:00:00+00:00,Cairo,449,54.5,99.1,22,42.9,56.2,63.233334
505,2025-01-22 01:00:00+00:00,Cairo,419,36.6,83,40,39.7,46.5,62.53
506,2025-01-22 02:00:00+00:00,Cairo,323,34,54,38,40.7,45.5,62.20333
507,2025-01-22 03:00:00+00:00,Cairo,316,28.6,55.1,41,39,42.4,62.27667
508,2025-01-22 04:00:00+00:00,Cairo,337,34.2,59.3,35,40.5,44.2,62.683334
509,2025-01-22 05:00:00+00:00,Cairo,403,48.7,88,20,44.1,48.6,63.17667
510,2025-01-22 06:00:00+00:00,Cairo,456,52.6,115.5,26,50.2,54.8,63.743332
511,2025-01-22 07:00:00+00:00,Cairo,498,52.3,116.8,25,45.6,55.5,64.47667
512,2025-01-22 08:00:00+00:00,Cairo,466,49.3,131.7,42,36.7,45.3,65.08666
513,2025-01-22 09:00:00+00:00,Cairo,392,42.6,108.7,58,29.2,37,65.43
514,2025-01-22 10:00:00+00:00,Cairo,295,34.3,107.6,72,23.6,28.9,65.80334
515,2025-01-22 11:00:00+00:00,Cairo,256,24.4,88.6,82,21,25.2,66.05666
516,2025-01-22 12:00:00+00:00,Cairo,245,21.7,67.7,92,19.7,23.6,66.3
517,2025-01-22 13:00:00+00:00,Cairo,229,21.9,57.2,92,18.8,21.6,66.56
518,2025-01-22 14:00:00+00:00,Cairo,245,21.7,55.8,86,20.5,21.8,66.77333
519,2025-01-22 15:00:00+00:00,Cairo,293,31.3,59.6,77,19.5,23.3,66.98333
520,2025-01-22 16:00:00+00:00,Cairo,404,57.7,107,42,25.8,29.2,67.00667
521,2025-01-22 17:00:00+00:00,Cairo,527,68.4,107.7,25,26.6,36.5,67.04
522,2025-01-22 18:00:00+00:00,Cairo,584,73.9,140.6,18,33.1,45.5,67.01667
523,2025-01-22 19:00:00+00:00,Cairo,620,80.9,154.2,13,41.8,53.5,67.119995
524,2025-01-22 20:00:00+00:00,Cairo,688,80.3,214.3,11,54.2,60.1,67.39333
525,2025-01-22 21:00:00+00:00,Cairo,706,72.6,222.8,10,60.4,70,67.903336
526,2025-01-22 22:00:00+00:00,Cairo,676,59.8,201.4,10,53.5,62.7,68.64667
527,2025-01-22 23:00:00+00:00,Cairo,508,52.2,156.4,12,50.4,58.7,69.02333
528,2025-01-23 00:00:00+00:00,Cairo,417,46.4,130.2,11,48.2,59.1,69.25
529,2025-01-23 01:00:00+00:00,Cairo,379,47.1,128.4,9,44.4,56.9,69.42667
530,2025-01-23 02:00:00+00:00,Cairo,350,44.7,119.6,9,43.2,54.3,69.583336
531,2025-01-23 03:00:00+00:00,Cairo,329,42.7,117.2,11,42.5,51.2,69.66667
532,2025-01-23 04:00:00+00:00,Cairo,334,40.7,114.1,9,41.7,51.4,69.78333
533,2025-01-23 05:00:00+00:00,Cairo,399,45,172.6,13,37.5,50,69.82333
534,2025-01-23 06:00:00+00:00,Cairo,499,53.7,175.6,21,36.3,52.4,69.60334
535,2025-01-23 07:00:00+00:00,Cairo,460,52.6,120.8,36,36.7,46.5,69.14001
536,2025-01-23 08:00:00+00:00,Cairo,351,42.2,100.7,54,23.2,32.2,68.84334
537,2025-01-23 09:00:00+00:00,Cairo,242,25.5,87.5,72,18.7,25.2,68.39333
538,2025-01-23 10:00:00+00:00,Cairo,203,18.4,72.9,81,17.9,22.4,68.043335
539,2025-01-23 11:00:00+00:00,Cairo,193,15,55.3,84,11.4,17.6,67.85333
540,2025-01-23 12:00:00+00:00,Cairo,196,13.1,43.8,82,12,16.1,67.53333
541,2025-01-23 13:00:00+00:00,Cairo,204,14.1,40.9,75,11,15.4,67.27667
542,2025-01-23 14:00:00+00:00,Cairo,224,16.9,42.6,71,9.6,16,67.01667
543,2025-01-23 15:00:00+00:00,Cairo,245,27.2,48.2,57,13.5,18.9,66.653336
544,2025-01-23 16:00:00+00:00,Cairo,384,51.9,66.6,37,22.4,28.7,66.45333
545,2025-01-23 17:00:00+00:00,Cairo,534,64.1,128.4,24,30,40,66.340004
546,2025-01-23 18:00:00+00:00,Cairo,535,69.2,151.9,16,38.1,53.4,66.45333
547,2025-01-23 19:00:00+00:00,Cairo,656,71.6,168.4,10,42.6,63.5,66.62001
548,2025-01-23 20:00:00+00:00,Cairo,706,70.6,182.7,5,46.8,66.5,66.64667
549,2025-01-23 21:00:00+00:00,Cairo,649,68.7,195.3,2,47.2,67.1,66.4
550,2025-01-23 22:00:00+00:00,Cairo,598,67.6,189.6,2,45.8,67.8,65.96
551,2025-01-23 23:00:00+00:00,Cairo,602,52.5,158.8,8,45.7,62.7,65.70334
552,2025-01-24 00:00:00+00:00,Cairo,425,48.5,138.1,5,46,59.4,65.54666
553,2025-01-24 01:00:00+00:00,Cairo,391,47.7,133.6,6,46.2,57.5,65.473335
554,2025-01-24 02:00:00+00:00,Cairo,393,48.5,127.1,9,43.6,59.8,65.53334
555,2025-01-24 03:00:00+00:00,Cairo,367,45.5,131.8,13,47.6,62.6,65.54666
556,2025-01-24 04:00:00+00:00,Cairo,410,45.4,162.1,10,40.6,57.5,65.71667
557,2025-01-24 05:00:00+00:00,Cairo,404,51.7,231.5,10,40,41.8,65.68
558,2025-01-24 06:00:00+00:00,Cairo,519,57.8,235.1,16,40.9,45.8,65.76333
559,2025-01-24 07:00:00+00:00,Cairo,480,58,161.9,25,44.7,63.4,65.916664
560,2025-01-24 08:00:00+00:00,Cairo,360,50.1,144.7,43,39.9,47.3,66.18333
561,2025-01-24 09:00:00+00:00,Cairo,286,41.5,144.8,60,25.3,35.1,66.74
562,2025-01-24 10:00:00+00:00,Cairo,220,29.5,114.7,77,17.3,26.4,66.96
563,2025-01-24 11:00:00+00:00,Cairo,208,22.4,85.5,84,16.5,21.5,66.939995
564,2025-01-24 12:00:00+00:00,Cairo,196,17.3,72.4,89,15.4,20.4,67.11
565,2025-01-24 13:00:00+00:00,Cairo,195,16,65.2,90,15.3,18.6,67.22334
566,2025-01-24 14:00:00+00:00,Cairo,207,16.6,62.4,85,15.2,19.9,67.36667
567,2025-01-24 15:00:00+00:00,Cairo,265,34.4,84.9,71,19.9,25.8,67.55334
568,2025-01-24 16:00:00+00:00,Cairo,359,62.6,147.6,40,26.2,34.9,67.76667
569,2025-01-24 17:00:00+00:00,Cairo,445,78.3,196.6,24,33.5,47.5,67.89334
570,2025-01-24 18:00:00+00:00,Cairo,499,80.5,215.8,16,44.1,61.6,68.01001
571,2025-01-24 19:00:00+00:00,Cairo,584,72.1,261,15,50.4,67.4,68.21
572,2025-01-24 20:00:00+00:00,Cairo,571,72.3,242,11,53.5,68,68.47001
573,2025-01-24 21:00:00+00:00,Cairo,577,71.4,215.4,11,54.7,70.2,68.69333
574,2025-01-24 22:00:00+00:00,Cairo,532,67.6,174,12,44.4,63.9,68.94334
575,2025-01-24 23:00:00+00:00,Cairo,443,65.6,144.3,16,35.9,58.9,68.89667
576,2025-01-25 00:00:00+00:00,Cairo,405,58.8,108,23,33.5,41.7,68.57001
577,2025-01-25 01:00:00+00:00,Cairo,352,56.2,87.1,21,29.4,35.5,68.153336
578,2025-01-25 02:00:00+00:00,Cairo,320,52.6,77.9,34,23.9,35.9,67.59334
579,2025-01-25 03:00:00+00:00,Cairo,266,48.6,77.9,31,19.2,37.1,66.93667
